Index, Date, Time, Reading
51372, 2015-09-23, 09:01:46.061,116000
51373, 2015-09-23, 09:02:06.068,116000
51374, 2015-09-23, 09:02:46.074,117000
51375, 2015-09-23, 09:06:26.067,116000
51376, 2015-09-23, 09:08:06.078,116000
51377, 2015-09-23, 09:08:46.070,115000
51378, 2015-09-23, 09:09:26.073,115000
51379, 2015-09-23, 09:09:46.070,115000
51380, 2015-09-23, 09:10:26.078,115000
51381, 2015-09-23, 09:11:06.068,74000
51382, 2015-09-23, 09:11:26.075,55000
51383, 2015-09-23, 09:12:06.070,56000
51384, 2015-09-23, 09:13:06.085,56000
51385, 2015-09-23, 09:13:46.077,56000
51386, 2015-09-23, 09:14:06.085,56000
51387, 2015-09-23, 09:14:46.082,56000
51388, 2015-09-23, 09:16:46.083,56000
51389, 2015-09-23, 09:19:46.078,56000
51390, 2015-09-23, 09:20:06.085,56000
51391, 2015-09-23, 09:20:46.083,56000
51392, 2015-09-23, 09:21:06.079,56000
51393, 2015-09-23, 09:22:06.080,56000
51394, 2015-09-23, 09:22:46.096,55000
51395, 2015-09-23, 09:23:06.093,55000
51396, 2015-09-23, 09:24:06.094,55000
51397, 2015-09-23, 09:25:06.097,55000
51398, 2015-09-23, 09:27:46.096,154000
51399, 2015-09-23, 09:28:26.090,150000
51400, 2015-09-23, 09:28:46.099,148000
51401, 2015-09-23, 09:29:26.091,146000
51402, 2015-09-23, 09:30:26.092,145000
51403, 2015-09-23, 09:31:06.087,144000
51404, 2015-09-23, 09:31:26.114,144000
51405, 2015-09-23, 09:32:06.098,142000
51406, 2015-09-23, 09:32:26.087,143000
51407, 2015-09-23, 09:32:46.096,143000
51408, 2015-09-23, 09:33:06.093,143000
51409, 2015-09-23, 09:33:26.100,142000
51410, 2015-09-23, 09:34:06.215,142000
51411, 2015-09-23, 09:34:26.201,141000
51412, 2015-09-23, 09:35:46.110,141000
51413, 2015-09-23, 09:41:26.106,56000
51414, 2015-09-23, 09:43:26.112,56000
51415, 2015-09-23, 09:44:26.115,56000
51416, 2015-09-23, 09:45:26.107,56000
51417, 2015-09-23, 09:45:46.115,56000
51418, 2015-09-23, 09:46:26.228,56000
51419, 2015-09-23, 09:46:46.109,56000
51420, 2015-09-23, 09:47:06.106,56000
51421, 2015-09-23, 09:48:06.109,56000
51422, 2015-09-23, 09:48:46.115,56000
51423, 2015-09-23, 09:49:06.122,56000
51424, 2015-09-23, 09:49:46.115,56000
51425, 2015-09-23, 09:50:06.122,56000
51426, 2015-09-23, 09:50:26.119,56000
51427, 2015-09-23, 09:50:46.118,56000
51428, 2015-09-23, 09:51:06.115,56000
51429, 2015-09-23, 09:52:06.126,56000
51430, 2015-09-23, 09:52:26.113,56000
51431, 2015-09-23, 09:54:46.116,56000
51432, 2015-09-23, 09:55:46.120,56000
51433, 2015-09-23, 09:56:46.119,57000
51434, 2015-09-23, 09:57:46.130,57000
51435, 2015-09-23, 09:59:06.131,57000
51436, 2015-09-23, 10:01:06.126,55000
51437, 2015-09-23, 10:02:06.130,55000
51438, 2015-09-23, 10:02:26.137,56000
51439, 2015-09-23, 10:02:46.126,55000
51440, 2015-09-23, 10:03:06.133,55000
51441, 2015-09-23, 10:03:26.140,55000
51442, 2015-09-23, 10:03:46.136,56000
51443, 2015-09-23, 10:04:26.132,56000
51444, 2015-09-23, 10:04:46.159,56000
51445, 2015-09-23, 10:05:26.145,55000
51446, 2015-09-23, 10:13:46.141,140000
51447, 2015-09-23, 10:15:46.144,140000
51448, 2015-09-23, 10:26:06.175,55000
51449, 2015-09-23, 10:27:06.164,56000
51450, 2015-09-23, 10:28:06.194,55000
51451, 2015-09-23, 10:29:06.157,55000
51452, 2015-09-23, 10:31:26.168,55000
51453, 2015-09-23, 10:32:26.160,55000
51454, 2015-09-23, 10:32:46.169,55000
51455, 2015-09-23, 10:33:06.166,55000
51456, 2015-09-23, 10:33:26.163,55000
51457, 2015-09-23, 10:34:06.167,55000
51458, 2015-09-23, 10:34:26.164,55000
51459, 2015-09-23, 10:34:46.163,55000
51460, 2015-09-23, 10:35:06.160,54000
51461, 2015-09-23, 10:35:26.167,55000
51462, 2015-09-23, 10:35:46.164,55000
51463, 2015-09-23, 10:36:06.171,55000
51464, 2015-09-23, 10:36:26.172,54000
51465, 2015-09-23, 10:36:46.171,55000
51466, 2015-09-23, 10:37:06.167,55000
51467, 2015-09-23, 10:37:26.165,55000
51468, 2015-09-23, 10:37:46.171,55000
51469, 2015-09-23, 10:38:06.168,55000
51470, 2015-09-23, 10:38:26.179,55000
51471, 2015-09-23, 10:38:46.168,55000
51472, 2015-09-23, 10:39:06.175,55000
51473, 2015-09-23, 10:39:26.162,55000
51474, 2015-09-23, 10:39:46.169,55000
51475, 2015-09-23, 10:40:26.181,55000
51476, 2015-09-23, 10:40:46.187,55000
51477, 2015-09-23, 10:41:06.177,55000
51478, 2015-09-23, 10:42:26.174,54000
51479, 2015-09-23, 10:43:26.169,54000
51480, 2015-09-23, 10:44:26.178,54000
51481, 2015-09-23, 10:45:26.181,153000
51482, 2015-09-23, 10:46:06.185,154000
51483, 2015-09-23, 10:47:06.180,147000
51484, 2015-09-23, 10:47:46.173,146000
51485, 2015-09-23, 10:48:46.182,144000
51486, 2015-09-23, 10:49:26.178,142000
51487, 2015-09-23, 10:50:26.179,143000
51488, 2015-09-23, 10:51:06.185,143000
51489, 2015-09-23, 10:51:26.182,142000
51490, 2015-09-23, 10:54:26.186,141000
51491, 2015-09-23, 10:55:26.199,141000
51492, 2015-09-23, 10:56:26.207,140000
51493, 2015-09-23, 10:56:46.196,56000
51494, 2015-09-23, 10:57:46.187,56000
51495, 2015-09-23, 11:00:26.199,56000
51496, 2015-09-23, 11:01:26.189,56000
51497, 2015-09-23, 11:02:26.190,56000
51498, 2015-09-23, 11:06:46.206,56000
51499, 2015-09-23, 11:08:06.204,56000
51500, 2015-09-23, 11:09:06.210,56000
51501, 2015-09-23, 11:10:06.202,56000
51502, 2015-09-23, 11:10:26.207,56000
51503, 2015-09-23, 11:11:06.212,56000
51504, 2015-09-23, 11:11:26.209,56000
51505, 2015-09-23, 11:12:06.215,56000
51506, 2015-09-23, 11:12:26.200,56000
51507, 2015-09-23, 11:13:06.226,56000
51508, 2015-09-23, 11:13:26.213,55000
51509, 2015-09-23, 11:14:06.207,56000
51510, 2015-09-23, 11:15:06.214,56000
51511, 2015-09-23, 11:15:26.220,56000
51512, 2015-09-23, 11:16:06.214,56000
51513, 2015-09-23, 11:16:26.211,56000
51514, 2015-09-23, 11:17:06.209,56000
51515, 2015-09-23, 11:17:26.216,56000
51516, 2015-09-23, 11:18:06.220,56000
51517, 2015-09-23, 11:18:26.217,56000
51518, 2015-09-23, 11:18:46.216,56000
51519, 2015-09-23, 11:19:06.225,56000
51520, 2015-09-23, 11:19:46.217,55000
51521, 2015-09-23, 11:20:46.221,56000
51522, 2015-09-23, 11:21:46.222,56000
51523, 2015-09-23, 11:22:46.223,56000
51524, 2015-09-23, 11:23:46.216,56000
51525, 2015-09-23, 11:24:46.227,157000
51526, 2015-09-23, 11:25:06.234,155000
51527, 2015-09-23, 11:25:46.227,151000
51528, 2015-09-23, 11:26:06.234,148000
51529, 2015-09-23, 11:26:26.235,147000
51530, 2015-09-23, 11:27:06.237,146000
51531, 2015-09-23, 11:27:26.224,145000
51532, 2015-09-23, 11:28:06.228,144000
51533, 2015-09-23, 11:28:26.225,144000
51534, 2015-09-23, 11:29:06.229,144000
51535, 2015-09-23, 11:29:26.237,143000
51536, 2015-09-23, 11:30:06.231,142000
51537, 2015-09-23, 11:30:26.232,142000
51538, 2015-09-23, 11:31:06.226,142000
51539, 2015-09-23, 11:32:06.229,141000
51540, 2015-09-23, 11:33:06.240,140000
51541, 2015-09-23, 11:34:06.231,140000
51542, 2015-09-23, 11:34:46.237,140000
51543, 2015-09-23, 11:35:46.242,139000
51544, 2015-09-23, 11:36:26.241,55000
51545, 2015-09-23, 11:36:46.240,56000
51546, 2015-09-23, 11:37:06.237,55000
51547, 2015-09-23, 11:37:46.241,55000
51548, 2015-09-23, 11:38:06.238,56000
51549, 2015-09-23, 11:39:06.231,55000
51550, 2015-09-23, 11:40:06.251,55000
51551, 2015-09-23, 11:44:46.242,55000
51552, 2015-09-23, 11:45:46.243,55000
51553, 2015-09-23, 11:46:46.248,55000
51554, 2015-09-23, 11:47:46.259,55000
51555, 2015-09-23, 11:48:46.259,55000
51556, 2015-09-23, 11:53:46.253,55000
51557, 2015-09-23, 11:54:26.257,56000
51558, 2015-09-23, 11:54:46.252,55000
51559, 2015-09-23, 11:55:46.255,55000
51560, 2015-09-23, 11:56:46.260,55000
51561, 2015-09-23, 12:00:46.273,55000
51562, 2015-09-23, 12:01:46.270,55000
51563, 2015-09-23, 12:02:26.268,55000
51564, 2015-09-23, 12:02:46.273,56000
51565, 2015-09-23, 12:03:26.276,56000
51566, 2015-09-23, 12:03:46.263,157000
51567, 2015-09-23, 12:04:26.265,156000
51568, 2015-09-23, 12:05:26.268,149000
51569, 2015-09-23, 12:06:26.279,146000
51570, 2015-09-23, 12:06:46.268,145000
51571, 2015-09-23, 12:07:26.274,145000
51572, 2015-09-23, 12:07:46.282,144000
51573, 2015-09-23, 12:08:26.284,143000
51574, 2015-09-23, 12:08:46.271,143000
51575, 2015-09-23, 12:11:26.281,141000
51576, 2015-09-23, 12:11:46.276,140000
51577, 2015-09-23, 12:12:26.277,140000
51578, 2015-09-23, 12:13:26.274,140000
51579, 2015-09-23, 12:14:46.282,140000
51580, 2015-09-23, 12:18:26.282,55000
51581, 2015-09-23, 12:19:26.283,55000
51582, 2015-09-23, 12:19:46.290,55000
51583, 2015-09-23, 12:20:06.281,55000
51584, 2015-09-23, 12:20:26.295,55000
51585, 2015-09-23, 12:20:46.287,55000
51586, 2015-09-23, 12:21:06.284,55000
51587, 2015-09-23, 12:21:26.291,506000
51588, 2015-09-23, 12:22:26.294,118000
51589, 2015-09-23, 12:22:46.282,120000
51590, 2015-09-23, 12:23:26.286,123000
51591, 2015-09-23, 12:24:26.287,124000
51592, 2015-09-23, 12:24:46.284,124000
51593, 2015-09-23, 12:25:06.293,124000
51594, 2015-09-23, 12:25:26.300,123000
51595, 2015-09-23, 12:25:46.287,123000
51596, 2015-09-23, 12:26:06.293,124000
51597, 2015-09-23, 12:26:26.301,123000
51598, 2015-09-23, 12:27:06.296,124000
51599, 2015-09-23, 12:27:26.293,123000
51600, 2015-09-23, 12:28:06.297,123000
51601, 2015-09-23, 12:28:26.295,125000
51602, 2015-09-23, 12:28:46.293,124000
51603, 2015-09-23, 12:29:06.300,123000
51604, 2015-09-23, 12:29:26.300,123000
51605, 2015-09-23, 12:29:46.294,124000
51606, 2015-09-23, 12:30:06.301,124000
51607, 2015-09-23, 12:30:26.298,123000
51608, 2015-09-23, 12:31:06.292,123000
51609, 2015-09-23, 12:31:46.297,123000
51610, 2015-09-23, 12:32:06.296,123000
51611, 2015-09-23, 12:33:06.307,124000
51612, 2015-09-23, 12:33:46.301,123000
51613, 2015-09-23, 12:34:06.308,124000
51614, 2015-09-23, 12:39:46.318,123000
51615, 2015-09-23, 12:40:46.328,123000
51616, 2015-09-23, 12:41:46.315,123000
51617, 2015-09-23, 12:42:06.312,122000
51618, 2015-09-23, 12:42:46.318,219000
51619, 2015-09-23, 12:43:06.312,223000
51620, 2015-09-23, 12:43:26.306,220000
51621, 2015-09-23, 12:43:46.313,218000
51622, 2015-09-23, 12:44:26.311,213000
51623, 2015-09-23, 12:44:46.351,213000
51624, 2015-09-23, 12:45:26.313,211000
51625, 2015-09-23, 12:46:06.317,209000
51626, 2015-09-23, 12:46:26.314,209000
51627, 2015-09-23, 12:47:06.320,208000
51628, 2015-09-23, 12:47:26.317,208000
51629, 2015-09-23, 12:48:06.321,207000
51630, 2015-09-23, 12:48:26.328,206000
51631, 2015-09-23, 12:49:06.324,206000
51632, 2015-09-23, 12:49:46.320,205000
51633, 2015-09-23, 12:50:06.324,205000
51634, 2015-09-23, 12:50:46.318,205000
51635, 2015-09-23, 12:51:06.321,204000
51636, 2015-09-23, 12:51:26.322,203000
51637, 2015-09-23, 12:52:06.338,203000
51638, 2015-09-23, 12:52:46.322,203000
51639, 2015-09-23, 12:53:06.319,202000
51640, 2015-09-23, 12:53:46.335,118000
51641, 2015-09-23, 12:54:06.319,118000
51642, 2015-09-23, 12:54:46.330,118000
51643, 2015-09-23, 12:55:46.330,118000
51644, 2015-09-23, 12:56:46.323,117000
51645, 2015-09-23, 12:57:06.328,117000
51646, 2015-09-23, 12:57:26.327,117000
51647, 2015-09-23, 12:57:46.334,117000
51648, 2015-09-23, 12:58:26.330,117000
51649, 2015-09-23, 12:58:46.336,117000
51650, 2015-09-23, 12:59:46.329,117000
51651, 2015-09-23, 13:00:46.340,117000
51652, 2015-09-23, 13:01:46.341,117000
51653, 2015-09-23, 13:02:06.330,117000
51654, 2015-09-23, 13:02:46.337,116000
51655, 2015-09-23, 13:03:06.340,116000
51656, 2015-09-23, 13:04:06.335,116000
51657, 2015-09-23, 13:07:06.342,116000
51658, 2015-09-23, 13:07:46.351,116000
51659, 2015-09-23, 13:08:06.343,115000
51660, 2015-09-23, 13:08:26.339,115000
51661, 2015-09-23, 13:08:46.347,115000
51662, 2015-09-23, 13:09:06.345,115000
51663, 2015-09-23, 13:10:06.348,115000
51664, 2015-09-23, 13:11:26.350,115000
51665, 2015-09-23, 13:12:26.337,115000
51666, 2015-09-23, 13:13:06.342,115000
51667, 2015-09-23, 13:13:26.349,115000
51668, 2015-09-23, 13:14:26.350,115000
51669, 2015-09-23, 13:14:46.345,56000
51670, 2015-09-23, 13:15:26.353,56000
51671, 2015-09-23, 13:15:46.350,55000
51672, 2015-09-23, 13:16:26.346,56000
51673, 2015-09-23, 13:17:46.346,56000
51674, 2015-09-23, 13:18:46.356,55000
51675, 2015-09-23, 13:19:06.353,56000
51676, 2015-09-23, 13:20:06.354,56000
51677, 2015-09-23, 13:21:06.349,55000
51678, 2015-09-23, 13:22:06.363,155000
51679, 2015-09-23, 13:23:06.354,148000
51680, 2015-09-23, 13:24:06.365,146000
51681, 2015-09-23, 13:25:06.368,144000
51682, 2015-09-23, 13:25:26.355,144000
51683, 2015-09-23, 13:25:46.362,143000
51684, 2015-09-23, 13:26:26.385,142000
51685, 2015-09-23, 13:26:46.364,143000
51686, 2015-09-23, 13:27:06.371,142000
51687, 2015-09-23, 13:27:26.368,142000
51688, 2015-09-23, 13:27:46.365,142000
51689, 2015-09-23, 13:28:06.363,141000
51690, 2015-09-23, 13:28:46.366,141000
51691, 2015-09-23, 13:29:06.376,141000
51692, 2015-09-23, 13:29:46.367,141000
51693, 2015-09-23, 13:30:06.376,141000
51694, 2015-09-23, 13:30:46.362,141000
51695, 2015-09-23, 13:31:06.369,140000
51696, 2015-09-23, 13:32:06.359,140000
51697, 2015-09-23, 13:33:06.374,56000
51698, 2015-09-23, 13:34:46.381,56000
51699, 2015-09-23, 13:35:46.372,56000
51700, 2015-09-23, 13:36:06.369,56000
51701, 2015-09-23, 13:36:46.372,56000
51702, 2015-09-23, 13:37:06.369,56000
51703, 2015-09-23, 13:37:46.373,56000
51704, 2015-09-23, 13:38:06.370,56000
51705, 2015-09-23, 13:38:46.386,56000
51706, 2015-09-23, 13:39:06.383,56000
51707, 2015-09-23, 13:40:06.374,56000
51708, 2015-09-23, 13:41:06.380,56000
51709, 2015-09-23, 13:42:46.385,56000
51710, 2015-09-23, 13:43:46.386,56000
51711, 2015-09-23, 13:44:46.379,56000
51712, 2015-09-23, 13:45:46.379,56000
51713, 2015-09-23, 13:46:06.379,56000
51714, 2015-09-23, 13:47:06.389,56000
51715, 2015-09-23, 13:47:46.383,57000
51716, 2015-09-23, 13:48:06.401,57000
51717, 2015-09-23, 13:48:46.384,57000
51718, 2015-09-23, 13:49:46.385,57000
51719, 2015-09-23, 13:50:26.394,57000
51720, 2015-09-23, 13:50:46.389,57000
51721, 2015-09-23, 13:51:06.386,57000
51722, 2015-09-23, 13:51:26.383,57000
51723, 2015-09-23, 13:51:46.390,57000
51724, 2015-09-23, 13:52:26.384,57000
51725, 2015-09-23, 13:52:46.391,57000
51726, 2015-09-23, 13:54:26.398,57000
51727, 2015-09-23, 13:55:26.398,57000
51728, 2015-09-23, 13:56:06.402,57000
51729, 2015-09-23, 13:56:26.409,57000
51730, 2015-09-23, 13:57:06.395,57000
51731, 2015-09-23, 13:58:26.393,56000
51732, 2015-09-23, 13:59:26.396,56000
51733, 2015-09-23, 14:00:26.478,155000
51734, 2015-09-23, 14:00:46.405,153000
51735, 2015-09-23, 14:01:06.402,151000
51736, 2015-09-23, 14:01:26.399,149000
51737, 2015-09-23, 14:02:06.405,147000
51738, 2015-09-23, 14:03:06.408,145000
51739, 2015-09-23, 14:04:06.409,145000
51740, 2015-09-23, 14:08:06.406,140000
51741, 2015-09-23, 14:09:46.416,140000
51742, 2015-09-23, 14:10:46.415,139000
51743, 2015-09-23, 14:15:06.417,55000
51744, 2015-09-23, 14:19:06.428,55000
51745, 2015-09-23, 14:20:06.421,55000
51746, 2015-09-23, 14:22:06.425,55000
51747, 2015-09-23, 14:22:46.428,57000
51748, 2015-09-23, 14:23:06.417,57000
51749, 2015-09-23, 14:23:46.421,57000
51750, 2015-09-23, 14:24:06.418,57000
51751, 2015-09-23, 14:24:26.425,56000
51752, 2015-09-23, 14:24:46.424,57000
51753, 2015-09-23, 14:25:06.431,56000
51754, 2015-09-23, 14:25:46.425,57000
51755, 2015-09-23, 14:26:06.440,57000
51756, 2015-09-23, 14:26:26.452,57000
51757, 2015-09-23, 14:27:26.433,57000
51758, 2015-09-23, 14:29:06.430,56000
51759, 2015-09-23, 14:30:06.441,57000
51760, 2015-09-23, 14:30:46.437,57000
51761, 2015-09-23, 14:31:06.436,56000
51762, 2015-09-23, 14:32:06.434,56000
51763, 2015-09-23, 14:33:06.435,57000
51764, 2015-09-23, 14:34:06.438,56000
51765, 2015-09-23, 14:35:06.431,56000
51766, 2015-09-23, 14:35:46.438,57000
51767, 2015-09-23, 14:36:06.442,57000
51768, 2015-09-23, 14:36:26.441,57000
51769, 2015-09-23, 14:36:46.438,57000
51770, 2015-09-23, 14:37:06.434,57000
51771, 2015-09-23, 14:37:26.441,56000
51772, 2015-09-23, 14:37:46.440,57000
51773, 2015-09-23, 14:38:26.442,159000
51774, 2015-09-23, 14:39:26.453,154000
51775, 2015-09-23, 14:43:06.443,144000
51776, 2015-09-23, 14:44:46.453,143000
51777, 2015-09-23, 14:45:46.453,142000
51778, 2015-09-23, 14:47:46.452,140000
51779, 2015-09-23, 14:48:46.453,141000
51780, 2015-09-23, 14:50:06.453,56000
51781, 2015-09-23, 14:50:26.460,56000
51782, 2015-09-23, 14:51:06.455,57000
51783, 2015-09-23, 14:51:46.465,56000
51784, 2015-09-23, 14:52:06.462,56000
51785, 2015-09-23, 14:52:26.452,56000
51786, 2015-09-23, 14:52:46.468,56000
51787, 2015-09-23, 14:53:06.465,56000
51788, 2015-09-23, 14:54:06.458,56000
51789, 2015-09-23, 14:55:06.459,57000
51790, 2015-09-23, 14:56:06.455,56000
51791, 2015-09-23, 14:58:06.467,57000
51792, 2015-09-23, 14:58:46.467,56000
51793, 2015-09-23, 14:59:06.470,56000
51794, 2015-09-23, 14:59:26.467,56000
51795, 2015-09-23, 14:59:46.466,56000
51796, 2015-09-23, 15:00:06.462,56000
51797, 2015-09-23, 15:00:26.470,56000
51798, 2015-09-23, 15:01:06.463,56000
51799, 2015-09-23, 15:01:26.470,56000
51800, 2015-09-23, 15:02:26.471,56000
51801, 2015-09-23, 15:03:06.477,57000
51802, 2015-09-23, 15:05:06.474,56000
51803, 2015-09-23, 15:06:06.477,56000
51804, 2015-09-23, 15:07:06.478,56000
51805, 2015-09-23, 15:08:06.479,56000
51806, 2015-09-23, 15:08:26.474,56000
51807, 2015-09-23, 15:09:06.469,57000
51808, 2015-09-23, 15:09:26.477,56000
51809, 2015-09-23, 15:10:26.491,56000
51810, 2015-09-23, 15:10:46.490,56000
51811, 2015-09-23, 15:11:26.476,56000
51812, 2015-09-23, 15:12:26.487,56000
51813, 2015-09-23, 15:13:26.478,56000
51814, 2015-09-23, 15:14:26.476,56000
51815, 2015-09-23, 15:15:26.481,56000
51816, 2015-09-23, 15:16:26.492,56000
51817, 2015-09-23, 15:16:46.489,56000
51818, 2015-09-23, 15:20:06.490,146000
51819, 2015-09-23, 15:22:06.504,143000
51820, 2015-09-23, 15:23:26.495,142000
51821, 2015-09-23, 15:24:46.495,141000
51822, 2015-09-23, 15:25:46.496,141000
51823, 2015-09-23, 15:26:46.493,140000
51824, 2015-09-23, 15:27:06.492,141000
51825, 2015-09-23, 15:27:46.494,140000
51826, 2015-09-23, 15:30:26.493,56000
51827, 2015-09-23, 15:31:06.509,56000
51828, 2015-09-23, 15:31:26.506,56000
51829, 2015-09-23, 15:31:46.499,56000
51830, 2015-09-23, 15:32:06.506,56000
51831, 2015-09-23, 15:32:46.500,56000
51832, 2015-09-23, 15:33:06.508,56000
51833, 2015-09-23, 15:34:06.499,56000
51834, 2015-09-23, 15:34:26.506,56000
51835, 2015-09-23, 15:35:06.512,56000
51836, 2015-09-23, 15:35:46.500,56000
51837, 2015-09-23, 15:36:06.517,56000
51838, 2015-09-23, 15:36:46.503,56000
51839, 2015-09-23, 15:37:06.510,56000
51840, 2015-09-23, 15:38:06.510,56000
51841, 2015-09-23, 15:39:06.505,56000
51842, 2015-09-23, 15:39:26.512,56000
51843, 2015-09-23, 15:39:46.519,56000
51844, 2015-09-23, 15:40:06.506,56000
51845, 2015-09-23, 15:40:26.515,56000
51846, 2015-09-23, 15:40:46.512,56000
51847, 2015-09-23, 15:41:06.511,56000
51848, 2015-09-23, 15:41:26.516,56000
51849, 2015-09-23, 15:41:46.535,56000
51850, 2015-09-23, 15:42:06.519,56000
51851, 2015-09-23, 15:42:26.509,56000
51852, 2015-09-23, 15:43:06.514,56000
51853, 2015-09-23, 15:43:26.521,56000
51854, 2015-09-23, 15:44:06.515,56000
51855, 2015-09-23, 15:44:26.510,56000
51856, 2015-09-23, 15:45:06.516,56000
51857, 2015-09-23, 15:45:26.523,56000
51858, 2015-09-23, 15:46:26.526,56000
51859, 2015-09-23, 15:47:26.518,56000
51860, 2015-09-23, 15:48:26.526,56000
51861, 2015-09-23, 15:49:26.522,56000
51862, 2015-09-23, 15:50:26.523,56000
51863, 2015-09-23, 15:51:06.529,56000
51864, 2015-09-23, 15:51:26.535,56000
51865, 2015-09-23, 15:52:26.530,56000
51866, 2015-09-23, 15:56:26.519,156000
51867, 2015-09-23, 15:57:26.532,149000
51868, 2015-09-23, 15:58:26.529,147000
51869, 2015-09-23, 15:58:46.528,146000
51870, 2015-09-23, 15:59:26.532,145000
51871, 2015-09-23, 15:59:46.539,145000
51872, 2015-09-23, 16:00:26.531,144000
51873, 2015-09-23, 16:02:26.536,142000
51874, 2015-09-23, 16:02:46.545,142000
51875, 2015-09-23, 16:03:26.539,142000
51876, 2015-09-23, 16:03:46.536,141000
51877, 2015-09-23, 16:04:46.539,141000
51878, 2015-09-23, 16:05:06.536,142000
51879, 2015-09-23, 16:05:46.539,140000
51880, 2015-09-23, 16:06:26.533,141000
51881, 2015-09-23, 16:06:46.542,140000
51882, 2015-09-23, 16:07:26.536,57000
51883, 2015-09-23, 16:08:26.551,56000
51884, 2015-09-23, 16:09:26.540,57000
51885, 2015-09-23, 16:10:26.541,56000
51886, 2015-09-23, 16:11:06.546,57000
51887, 2015-09-23, 16:11:26.543,56000
51888, 2015-09-23, 16:12:06.547,56000
51889, 2015-09-23, 16:12:26.546,56000
51890, 2015-09-23, 16:13:26.539,56000
51891, 2015-09-23, 16:14:26.552,56000
51892, 2015-09-23, 16:14:46.549,56000
51893, 2015-09-23, 16:15:26.544,57000
51894, 2015-09-23, 16:15:46.557,56000
51895, 2015-09-23, 16:16:26.549,56000
51896, 2015-09-23, 16:17:26.552,56000
51897, 2015-09-23, 16:18:26.553,56000
51898, 2015-09-23, 16:19:06.551,56000
51899, 2015-09-23, 16:20:06.551,56000
51900, 2015-09-23, 16:20:26.548,56000
51901, 2015-09-23, 16:21:06.554,57000
51902, 2015-09-23, 16:21:26.551,57000
51903, 2015-09-23, 16:22:06.555,57000
51904, 2015-09-23, 16:22:26.554,121000
51905, 2015-09-23, 16:23:26.555,122000
51906, 2015-09-23, 16:24:26.645,124000
51907, 2015-09-23, 16:26:46.556,124000
51908, 2015-09-23, 16:27:26.562,125000
51909, 2015-09-23, 16:27:46.563,124000
51910, 2015-09-23, 16:28:26.565,125000
51911, 2015-09-23, 16:28:46.576,125000
51912, 2015-09-23, 16:29:26.573,125000
51913, 2015-09-23, 16:29:46.570,125000
51914, 2015-09-23, 16:30:26.564,125000
51915, 2015-09-23, 16:33:06.572,125000
51916, 2015-09-23, 16:33:46.575,125000
51917, 2015-09-23, 16:34:06.572,232000
51918, 2015-09-23, 16:34:46.568,225000
51919, 2015-09-23, 16:35:06.575,223000
51920, 2015-09-23, 16:35:46.569,218000
51921, 2015-09-23, 16:36:06.568,216000
51922, 2015-09-23, 16:36:26.571,216000
51923, 2015-09-23, 16:36:46.570,215000
51924, 2015-09-23, 16:37:06.573,215000
51925, 2015-09-23, 16:37:26.576,214000
51926, 2015-09-23, 16:37:46.570,217000
51927, 2015-09-23, 16:38:26.576,213000
51928, 2015-09-23, 16:38:46.576,212000
51929, 2015-09-23, 16:39:46.608,211000
51930, 2015-09-23, 16:40:06.575,211000
51931, 2015-09-23, 16:41:06.578,211000
51932, 2015-09-23, 16:42:06.581,209000
51933, 2015-09-23, 16:43:06.583,208000
51934, 2015-09-23, 16:43:46.587,208000
51935, 2015-09-23, 16:44:06.584,208000
51936, 2015-09-23, 16:44:26.573,207000
51937, 2015-09-23, 16:45:06.589,207000
51938, 2015-09-23, 16:45:26.580,206000
51939, 2015-09-23, 16:46:06.580,122000
51940, 2015-09-23, 16:47:06.583,122000
51941, 2015-09-23, 16:52:06.593,120000
51942, 2015-09-23, 16:52:46.590,121000
51943, 2015-09-23, 16:53:26.584,120000
51944, 2015-09-23, 16:53:46.591,120000
51945, 2015-09-23, 16:54:26.587,120000
51946, 2015-09-23, 16:54:46.596,120000
51947, 2015-09-23, 16:55:26.600,118000
51948, 2015-09-23, 17:06:46.597,115000
51949, 2015-09-23, 17:07:06.604,116000
51950, 2015-09-23, 17:07:26.601,115000
51951, 2015-09-23, 17:07:46.608,115000
51952, 2015-09-23, 17:08:26.602,115000
51953, 2015-09-23, 17:08:46.611,115000
51954, 2015-09-23, 17:09:26.605,115000
51955, 2015-09-23, 17:09:46.612,115000
51956, 2015-09-23, 17:12:06.616,114000
51957, 2015-09-23, 17:13:06.619,214000
51958, 2015-09-23, 17:13:46.615,212000
51959, 2015-09-23, 17:14:06.614,209000
51960, 2015-09-23, 17:15:06.613,205000
51961, 2015-09-23, 17:15:46.617,204000
51962, 2015-09-23, 17:16:06.613,144000
51963, 2015-09-23, 17:16:46.617,143000
51964, 2015-09-23, 17:17:06.626,142000
51965, 2015-09-23, 17:17:46.620,142000
51966, 2015-09-23, 17:18:46.623,141000
51967, 2015-09-23, 17:19:46.625,140000
51968, 2015-09-23, 17:20:46.626,140000
51969, 2015-09-23, 17:21:46.619,140000
51970, 2015-09-23, 17:22:46.622,139000
51971, 2015-09-23, 17:23:06.621,139000
51972, 2015-09-23, 17:23:46.625,138000
51973, 2015-09-23, 17:24:26.627,55000
51974, 2015-09-23, 17:24:46.616,55000
51975, 2015-09-23, 17:25:26.621,55000
51976, 2015-09-23, 17:25:46.626,55000
51977, 2015-09-23, 17:26:26.630,55000
51978, 2015-09-23, 17:26:46.629,55000
51979, 2015-09-23, 17:27:26.623,55000
