Index, Date, Time, Reading
19999, 2015-09-18, 13:18:11.511,-3222000
20000, 2015-09-18, 13:19:11.480,-1753000
20001, 2015-09-18, 13:21:11.418,-3617000
20002, 2015-09-18, 13:23:42.339,-3701000
20003, 2015-09-18, 13:27:42.214,-3593000
20004, 2015-09-18, 13:29:09.787,-3597000
20005, 2015-09-18, 13:34:12.012,-3670000
20006, 2015-09-18, 13:36:41.934,-3503000
20007, 2015-09-18, 13:37:11.918,-3508000
20008, 2015-09-18, 13:41:11.794,-3396000
20009, 2015-09-18, 13:42:11.762,-3381000
20010, 2015-09-18, 13:44:11.700,-3301000
20011, 2015-09-18, 13:45:39.423,-3231000
20012, 2015-09-18, 13:46:11.638,-3239000
20013, 2015-09-18, 13:47:39.411,-3357000
20014, 2015-09-18, 13:50:39.429,-3374000
20015, 2015-09-18, 13:55:42.341,-3465000
20016, 2015-09-18, 14:00:12.201,-3386000
20017, 2015-09-18, 14:07:11.985,-3248000
20018, 2015-09-18, 14:07:41.969,-3268000
20019, 2015-09-18, 14:12:11.829,-3163000
20020, 2015-09-18, 14:13:11.797,-3128000
20021, 2015-09-18, 14:15:11.735,-3008000
20022, 2015-09-18, 14:22:11.518,-2818000
20023, 2015-09-18, 14:22:39.454,-1526000
20024, 2015-09-18, 14:27:12.362,-1428000
20025, 2015-09-18, 14:33:42.160,-2532000
20026, 2015-09-18, 14:34:12.144,-2560000
20027, 2015-09-18, 14:34:42.153,-2541000
20028, 2015-09-18, 14:35:12.113,-2494000
20029, 2015-09-18, 14:41:41.912,-2335000
20030, 2015-09-18, 14:43:41.850,-1553000
20031, 2015-09-18, 14:49:39.497,-2368000
20032, 2015-09-18, 14:50:39.497,-1791000
20033, 2015-09-18, 14:52:39.506,-2359000
20034, 2015-09-18, 14:54:11.524,-2336000
20035, 2015-09-18, 14:55:42.476,-2521000
20036, 2015-09-18, 15:00:42.322,-2264000
20037, 2015-09-18, 15:04:12.212,-2277000
20038, 2015-09-18, 15:04:42.197,-2258000
20039, 2015-09-18, 15:06:12.150,-2217000
20040, 2015-09-18, 15:10:42.010,-1456000
20041, 2015-09-18, 15:13:11.932,-1651000
20042, 2015-09-18, 15:13:41.916,-1534000
20043, 2015-09-18, 15:17:11.808,-1506000
20044, 2015-09-18, 15:18:11.776,-1128000
20045, 2015-09-18, 15:29:12.434,-1567000
20046, 2015-09-18, 15:41:12.063,-1058000
20047, 2015-09-18, 15:41:42.046,-1044000
20048, 2015-09-18, 15:42:42.015,-1021000
20049, 2015-09-18, 15:43:42.014,-919000
20050, 2015-09-18, 15:44:41.952,-822000
20051, 2015-09-18, 15:51:11.750,1321000
20052, 2015-09-18, 15:51:39.587,1455000
20053, 2015-09-18, 15:52:39.578,1470000
20054, 2015-09-18, 15:58:12.532,1372000
20055, 2015-09-18, 15:59:12.500,2502000
20056, 2015-09-18, 15:59:42.485,2307000
20057, 2015-09-18, 16:00:12.470,3856000
20058, 2015-09-18, 16:02:41.807,2731000
20059, 2015-09-18, 16:08:12.220,1607000
20060, 2015-09-18, 16:09:12.190,1506000
20061, 2015-09-18, 16:10:12.160,1566000
20062, 2015-09-18, 16:15:41.987,1972000
20063, 2015-09-18, 16:22:39.771,6413000
20064, 2015-09-18, 16:35:42.364,2684000
20065, 2015-09-18, 16:36:42.333,2770000
20066, 2015-09-18, 16:45:42.053,527000
20067, 2015-09-18, 16:46:42.022,608000
20068, 2015-09-18, 16:51:11.882,671000
20069, 2015-09-18, 16:57:11.695,702000
20070, 2015-09-18, 16:59:42.616,658000
20071, 2015-09-18, 17:06:12.413,692000
20072, 2015-09-18, 17:15:12.133,756000
20073, 2015-09-18, 17:19:41.993,772000
20074, 2015-09-18, 17:22:11.915,761000
20075, 2015-09-18, 17:23:11.884,759000
20076, 2015-09-18, 17:27:39.695,821000
20077, 2015-09-18, 17:28:39.706,819000
20078, 2015-09-18, 17:29:42.680,821000
20079, 2015-09-18, 17:30:12.664,820000
20080, 2015-09-18, 17:30:42.649,2453000
20081, 2015-09-18, 17:38:12.416,737000
20082, 2015-09-18, 17:38:42.411,647000
20083, 2015-09-18, 17:44:40.087,684000
20084, 2015-09-18, 17:45:12.198,652000
20085, 2015-09-18, 17:48:12.104,797000
20086, 2015-09-18, 17:49:12.073,789000
20087, 2015-09-18, 17:56:41.839,865000
20088, 2015-09-18, 18:01:42.683,793000
20089, 2015-09-18, 18:05:42.558,796000
20090, 2015-09-18, 18:06:12.543,791000
20091, 2015-09-18, 18:06:42.527,791000
20092, 2015-09-18, 18:07:12.511,789000
20093, 2015-09-18, 18:16:42.215,809000
20094, 2015-09-18, 18:17:42.184,2312000
20095, 2015-09-18, 18:21:12.075,827000
20096, 2015-09-18, 18:23:12.012,1287000
20097, 2015-09-18, 18:32:42.716,1132000
20098, 2015-09-18, 18:37:42.560,2950000
20099, 2015-09-18, 18:42:12.419,1307000
20100, 2015-09-18, 18:43:12.389,1367000
20101, 2015-09-18, 18:49:12.201,1300000
20102, 2015-09-18, 18:50:12.171,1300000
20103, 2015-09-18, 18:53:12.076,1293000
20104, 2015-09-18, 19:03:09.823,876000
20105, 2015-09-18, 19:05:42.687,869000
20106, 2015-09-18, 19:06:12.671,2522000
20107, 2015-09-18, 19:07:42.624,868000
20108, 2015-09-18, 19:09:42.563,933000
20109, 2015-09-18, 19:12:12.484,939000
20110, 2015-09-18, 19:12:42.468,936000
20111, 2015-09-18, 19:13:12.453,934000
20112, 2015-09-18, 19:14:12.422,866000
20113, 2015-09-18, 19:15:12.391,868000
20114, 2015-09-18, 19:20:12.234,791000
20115, 2015-09-18, 19:21:12.221,791000
20116, 2015-09-18, 19:24:12.110,598000
20117, 2015-09-18, 19:25:12.079,603000
20118, 2015-09-18, 19:26:12.047,599000
20119, 2015-09-18, 19:27:39.858,793000
20120, 2015-09-18, 19:28:11.985,699000
20121, 2015-09-18, 19:33:12.829,694000
20122, 2015-09-18, 19:33:42.813,696000
20123, 2015-09-18, 19:34:42.782,697000
20124, 2015-09-18, 19:37:12.704,699000
20125, 2015-09-18, 19:43:42.501,770000
20126, 2015-09-18, 19:48:12.361,700000
20127, 2015-09-18, 19:51:42.252,509000
20128, 2015-09-18, 19:52:12.237,519000
20129, 2015-09-18, 19:57:12.081,789000
20130, 2015-09-18, 19:58:12.050,790000
20131, 2015-09-18, 20:08:12.737,945000
20132, 2015-09-18, 20:09:12.707,945000
20133, 2015-09-18, 20:34:42.911,703000
20134, 2015-09-18, 20:35:42.880,706000
20135, 2015-09-18, 20:38:42.786,691000
20136, 2015-09-18, 21:09:12.835,861000
20137, 2015-09-18, 21:12:42.726,927000
20138, 2015-09-18, 21:13:42.724,931000
20139, 2015-09-18, 21:18:42.366,727000
20140, 2015-09-18, 21:20:12.492,726000
20141, 2015-09-18, 21:20:42.476,727000
20142, 2015-09-18, 21:21:42.445,725000
20143, 2015-09-18, 21:34:12.055,680000
20144, 2015-09-18, 21:42:12.805,682000
20145, 2015-09-18, 21:48:42.605,672000
20146, 2015-09-18, 21:49:12.586,668000
20147, 2015-09-18, 21:51:12.524,777000
20148, 2015-09-18, 21:52:12.493,778000
20149, 2015-09-18, 21:57:12.337,781000
20150, 2015-09-18, 22:04:40.056,772000
20151, 2015-09-18, 22:06:13.056,771000
20152, 2015-09-18, 22:07:13.025,768000
20153, 2015-09-18, 22:24:12.494,764000
20154, 2015-09-18, 22:25:42.447,762000
20155, 2015-09-18, 22:26:12.433,762000
20156, 2015-09-18, 22:27:12.402,766000
20157, 2015-09-18, 22:34:12.183,773000
20158, 2015-09-18, 22:35:12.152,775000
20159, 2015-09-18, 22:36:40.098,771000
20160, 2015-09-18, 22:39:43.011,777000
20161, 2015-09-18, 22:43:12.901,777000
20162, 2015-09-18, 22:48:42.730,784000
20163, 2015-09-18, 22:51:12.652,847000
20164, 2015-09-18, 22:52:12.621,848000
20165, 2015-09-18, 22:55:13.313,784000
20166, 2015-09-18, 23:07:12.153,741000
20167, 2015-09-18, 23:09:43.075,2894000
20168, 2015-09-18, 23:11:43.012,2893000
20169, 2015-09-18, 23:25:12.591,3110000
20170, 2015-09-18, 23:26:12.560,3081000
20171, 2015-09-18, 23:28:42.482,2913000
20172, 2015-09-19, 00:06:12.312,734000
20173, 2015-09-19, 00:12:13.124,679000
20174, 2015-09-19, 00:14:13.062,754000
20175, 2015-09-19, 00:15:13.030,743000
20176, 2015-09-19, 00:17:40.954,716000
20177, 2015-09-19, 00:24:12.749,716000
20178, 2015-09-19, 00:25:12.719,826000
20179, 2015-09-19, 00:28:42.336,906000
20180, 2015-09-19, 00:29:42.578,891000
20181, 2015-09-19, 00:37:12.344,781000
20182, 2015-09-19, 01:13:43.205,532000
20183, 2015-09-19, 01:15:43.143,495000
20184, 2015-09-19, 01:21:12.971,585000
20185, 2015-09-19, 01:23:12.909,581000
20186, 2015-09-19, 01:38:12.440,618000
20187, 2015-09-19, 01:39:12.410,621000
20188, 2015-09-19, 01:39:42.394,617000
20189, 2015-09-19, 01:45:13.222,611000
20190, 2015-09-19, 01:45:43.206,605000
20191, 2015-09-19, 01:48:41.694,604000
20192, 2015-09-19, 01:51:13.035,599000
20193, 2015-09-19, 01:52:13.004,601000
20194, 2015-09-19, 01:52:42.988,601000
20195, 2015-09-19, 02:03:42.644,598000
20196, 2015-09-19, 02:04:42.168,666000
20197, 2015-09-19, 02:05:12.598,664000
20198, 2015-09-19, 02:06:12.567,670000
20199, 2015-09-19, 02:09:42.458,696000
20200, 2015-09-19, 02:14:13.316,621000
20201, 2015-09-19, 02:16:43.239,619000
20202, 2015-09-19, 02:19:13.161,613000
20203, 2015-09-19, 02:20:13.130,433000
20204, 2015-09-19, 02:22:13.068,434000
20205, 2015-09-19, 02:23:13.036,434000
20206, 2015-09-19, 02:25:42.958,617000
20207, 2015-09-19, 02:32:12.756,606000
20208, 2015-09-19, 02:33:12.724,513000
20209, 2015-09-19, 02:40:12.505,584000
20210, 2015-09-19, 02:44:43.027,522000
20211, 2015-09-19, 02:46:42.492,343000
20212, 2015-09-19, 02:56:13.006,558000
20213, 2015-09-19, 03:00:12.881,558000
20214, 2015-09-19, 03:04:12.757,646000
20215, 2015-09-19, 03:06:12.694,653000
20216, 2015-09-19, 03:12:41.827,576000
20217, 2015-09-19, 03:28:42.992,533000
20218, 2015-09-19, 03:34:12.820,520000
20219, 2015-09-19, 03:35:42.773,586000
20220, 2015-09-19, 03:36:12.757,400000
20221, 2015-09-19, 03:37:12.726,395000
20222, 2015-09-19, 03:50:13.320,530000
20223, 2015-09-19, 03:55:13.164,631000
20224, 2015-09-19, 04:21:13.352,1180000
20225, 2015-09-19, 04:22:13.321,1180000
20226, 2015-09-19, 04:27:13.165,1192000
20227, 2015-09-19, 04:28:13.134,1010000
20228, 2015-09-19, 04:36:12.884,1096000
20229, 2015-09-19, 04:36:42.567,1096000
20230, 2015-09-19, 04:37:42.837,1099000
20231, 2015-09-19, 04:44:12.635,1053000
20232, 2015-09-19, 04:45:12.604,1059000
20233, 2015-09-19, 04:53:13.354,391000
20234, 2015-09-19, 04:54:13.322,389000
20235, 2015-09-19, 04:56:13.260,581000
20236, 2015-09-19, 05:04:13.010,581000
20237, 2015-09-19, 05:06:12.947,577000
20238, 2015-09-19, 05:10:12.823,571000
20239, 2015-09-19, 05:11:12.791,558000
20240, 2015-09-19, 05:14:41.984,549000
20241, 2015-09-19, 05:22:43.433,643000
20242, 2015-09-19, 05:23:13.416,635000
20243, 2015-09-19, 05:23:43.401,561000
20244, 2015-09-19, 05:24:13.386,557000
20245, 2015-09-19, 05:34:13.073,508000
20246, 2015-09-19, 05:37:12.980,519000
20247, 2015-09-19, 05:56:43.371,535000
20248, 2015-09-19, 05:57:13.355,533000
20249, 2015-09-19, 05:58:13.323,529000
20250, 2015-09-19, 05:59:13.293,510000
20251, 2015-09-19, 06:00:13.261,516000
20252, 2015-09-19, 06:01:43.215,429000
20253, 2015-09-19, 06:24:43.496,533000
20254, 2015-09-19, 06:25:13.481,532000
20255, 2015-09-19, 06:25:43.465,523000
20256, 2015-09-19, 06:30:13.325,442000
20257, 2015-09-19, 06:35:13.169,1790000
20258, 2015-09-19, 06:48:12.762,912000
20259, 2015-09-19, 06:52:13.638,981000
20260, 2015-09-19, 06:53:13.606,877000
20261, 2015-09-19, 06:54:13.575,1006000
20262, 2015-09-19, 06:55:13.543,1007000
20263, 2015-09-19, 06:59:13.418,803000
20264, 2015-09-19, 07:11:43.029,577000
20265, 2015-09-19, 07:14:42.585,604000
20266, 2015-09-19, 07:15:12.920,585000
20267, 2015-09-19, 07:16:42.873,535000
20268, 2015-09-19, 07:17:42.841,508000
20269, 2015-09-19, 07:18:42.810,431000
20270, 2015-09-19, 07:21:43.716,-46000
20271, 2015-09-19, 07:26:42.127,-277000
20272, 2015-09-19, 07:31:10.785,-128000
20273, 2015-09-19, 07:34:13.326,-66000
20274, 2015-09-19, 07:35:43.279,-87000
20275, 2015-09-19, 07:38:41.517,-102000
20276, 2015-09-19, 07:59:43.530,-126000
20277, 2015-09-19, 08:00:13.515,-131000
20278, 2015-09-19, 08:05:43.343,-281000
20279, 2015-09-19, 08:08:43.249,-746000
20280, 2015-09-19, 08:11:13.171,-2648000
20281, 2015-09-19, 08:12:13.141,-1677000
20282, 2015-09-19, 08:13:13.109,-1994000
20283, 2015-09-19, 08:21:42.844,-2020000
20284, 2015-09-19, 08:25:13.734,-498000
20285, 2015-09-19, 08:26:13.704,-508000
20286, 2015-09-19, 08:27:13.672,-534000
20287, 2015-09-19, 08:36:13.392,-1020000
20288, 2015-09-19, 08:59:43.657,-172000
20289, 2015-09-19, 09:04:13.517,-1533000
20290, 2015-09-19, 09:08:13.392,-3757000
20291, 2015-09-19, 09:09:43.345,-3108000
20292, 2015-09-19, 09:15:13.174,-1562000
20293, 2015-09-19, 09:24:41.877,-22000
20294, 2015-09-19, 09:27:13.799,60000
20295, 2015-09-19, 09:41:13.361,-3454000
20296, 2015-09-19, 09:42:13.331,-3487000
20297, 2015-09-19, 09:44:13.268,-3581000
20298, 2015-09-19, 09:45:13.238,-4145000
20299, 2015-09-19, 09:45:43.221,-4136000
20300, 2015-09-19, 09:59:41.785,-3966000
20301, 2015-09-19, 10:07:13.550,-3924000
20302, 2015-09-19, 10:10:13.457,-4070000
20303, 2015-09-19, 10:10:43.441,-3881000
20304, 2015-09-19, 10:14:13.331,-3953000
20305, 2015-09-19, 10:15:13.301,-3954000
20306, 2015-09-19, 10:19:13.176,-3996000
20307, 2015-09-19, 10:29:13.863,-4171000
20308, 2015-09-19, 10:30:13.833,-4267000
20309, 2015-09-19, 10:31:43.786,-4404000
20310, 2015-09-19, 10:33:42.724,-4512000
20311, 2015-09-19, 10:40:13.520,-4663000
20312, 2015-09-19, 10:41:43.474,-4473000
20313, 2015-09-19, 10:43:13.426,-4642000
20314, 2015-09-19, 10:44:13.395,-3895000
20315, 2015-09-19, 10:50:43.193,-4631000
20316, 2015-09-19, 11:04:13.771,-4543000
20317, 2015-09-19, 11:07:13.678,-4617000
20318, 2015-09-19, 11:11:43.537,-1068000
20319, 2015-09-19, 11:12:13.522,-4473000
20320, 2015-09-19, 11:14:13.460,-4438000
20321, 2015-09-19, 11:15:13.428,-4462000
20322, 2015-09-19, 11:16:11.080,-627000
20323, 2015-09-19, 11:19:41.288,-685000
20324, 2015-09-19, 11:28:42.249,-396000
20325, 2015-09-19, 11:32:43.309,-4657000
20326, 2015-09-19, 11:33:43.851,-1313000
20327, 2015-09-19, 11:34:43.820,-901000
20328, 2015-09-19, 11:37:13.742,-2371000
20329, 2015-09-19, 11:43:43.539,-1206000
20330, 2015-09-19, 11:51:13.306,-4560000
20331, 2015-09-19, 11:54:13.212,-4572000
20332, 2015-09-19, 12:00:43.290,-4561000
20333, 2015-09-19, 12:09:13.744,-4425000
20334, 2015-09-19, 12:14:13.588,-4061000
20335, 2015-09-19, 12:16:41.141,-3978000
20336, 2015-09-19, 12:23:41.142,-4040000
20337, 2015-09-19, 12:24:13.276,-4087000
20338, 2015-09-19, 12:25:43.229,-4194000
20339, 2015-09-19, 12:26:43.198,-4277000
20340, 2015-09-19, 12:35:43.917,-115000
20341, 2015-09-19, 12:37:13.871,-309000
20342, 2015-09-19, 12:38:43.823,-1112000
20343, 2015-09-19, 12:39:13.809,-839000
20344, 2015-09-19, 12:41:13.752,-3492000
20345, 2015-09-19, 12:48:11.529,-4166000
20346, 2015-09-19, 12:54:13.341,-4020000
20347, 2015-09-19, 12:56:13.278,-3370000
20348, 2015-09-19, 12:58:13.216,-3345000
20349, 2015-09-19, 12:59:14.122,-3296000
20350, 2015-09-19, 13:00:14.132,-3271000
20351, 2015-09-19, 13:04:14.029,-3360000
20352, 2015-09-19, 13:06:13.967,-3253000
20353, 2015-09-19, 13:08:13.904,-3226000
20354, 2015-09-19, 13:10:13.842,-3231000
20355, 2015-09-19, 13:11:13.810,-3411000
20356, 2015-09-19, 13:24:42.587,-3551000
20357, 2015-09-19, 13:26:13.343,-3532000
20358, 2015-09-19, 13:27:13.314,-3570000
20359, 2015-09-19, 13:39:13.938,-3345000
20360, 2015-09-19, 13:50:13.595,-3492000
20361, 2015-09-19, 13:51:13.564,-3509000
20362, 2015-09-19, 13:52:43.145,-3537000
20363, 2015-09-19, 14:10:13.973,-2025000
20364, 2015-09-19, 14:18:43.708,-2782000
20365, 2015-09-19, 14:23:13.569,-3071000
20366, 2015-09-19, 14:24:43.521,-3136000
20367, 2015-09-19, 14:25:43.491,-3167000
20368, 2015-09-19, 14:36:14.164,-2634000
20369, 2015-09-19, 14:39:44.055,-2477000
20370, 2015-09-19, 14:40:14.040,-2173000
20371, 2015-09-19, 14:41:14.009,-2536000
20372, 2015-09-19, 14:45:13.885,-2451000
20373, 2015-09-19, 14:49:43.745,-2388000
20374, 2015-09-19, 14:50:13.730,-2394000
20375, 2015-09-19, 14:51:13.698,-2382000
20376, 2015-09-19, 14:53:13.636,-2337000
20377, 2015-09-19, 14:57:13.512,-2203000
20378, 2015-09-19, 15:06:43.577,-2144000
20379, 2015-09-19, 15:25:13.642,-477000
20380, 2015-09-19, 15:26:13.611,-932000
20381, 2015-09-19, 15:27:13.580,-36000
20382, 2015-09-19, 15:28:42.591,-585000
20383, 2015-09-19, 15:37:14.271,752000
20384, 2015-09-19, 15:41:14.144,591000
20385, 2015-09-19, 15:44:14.050,399000
20386, 2015-09-19, 15:48:13.927,2519000
20387, 2015-09-19, 15:49:13.896,2468000
20388, 2015-09-19, 15:59:11.585,-1019000
20389, 2015-09-19, 16:09:11.460,2407000
20390, 2015-09-19, 16:20:13.931,1978000
20391, 2015-09-19, 16:24:13.806,3998000
20392, 2015-09-19, 16:25:13.775,2479000
20393, 2015-09-19, 16:32:43.541,3956000
20394, 2015-09-19, 16:33:43.510,2178000
20395, 2015-09-19, 16:39:44.322,2863000
20396, 2015-09-19, 16:40:14.308,4913000
20397, 2015-09-19, 16:41:14.277,2862000
20398, 2015-09-19, 16:43:14.214,2651000
20399, 2015-09-19, 16:49:44.011,2552000
20400, 2015-09-19, 16:53:13.902,623000
20401, 2015-09-19, 16:54:13.872,2532000
20402, 2015-09-19, 16:55:13.840,2538000
20403, 2015-09-19, 16:57:13.778,2539000
20404, 2015-09-19, 16:59:43.700,2669000
20405, 2015-09-19, 17:08:44.419,2733000
20406, 2015-09-19, 17:16:41.697,613000
20407, 2015-09-19, 17:22:13.998,3804000
20408, 2015-09-19, 17:23:13.967,710000
20409, 2015-09-19, 17:24:13.936,3977000
20410, 2015-09-19, 17:28:13.811,761000
20411, 2015-09-19, 17:40:14.398,914000
20412, 2015-09-19, 17:42:44.358,954000
20413, 2015-09-19, 17:43:44.327,2598000
20414, 2015-09-19, 17:59:13.844,746000
20415, 2015-09-19, 18:00:13.813,748000
20416, 2015-09-19, 18:11:14.429,746000
20417, 2015-09-19, 18:12:14.430,741000
20418, 2015-09-19, 18:13:14.408,746000
20419, 2015-09-19, 18:15:14.345,749000
20420, 2015-09-19, 18:23:14.096,1284000
20421, 2015-09-19, 18:27:13.970,1296000
20422, 2015-09-19, 18:27:43.955,1303000
20423, 2015-09-19, 18:31:43.830,1458000
20424, 2015-09-19, 18:44:14.441,1434000
20425, 2015-09-19, 18:44:42.919,1434000
20426, 2015-09-19, 18:45:14.424,836000
20427, 2015-09-19, 18:47:44.331,838000
20428, 2015-09-19, 19:05:13.785,765000
20429, 2015-09-19, 19:06:13.754,767000
20430, 2015-09-19, 19:20:44.301,969000
20431, 2015-09-19, 19:21:14.286,962000
20432, 2015-09-19, 19:23:14.224,978000
20433, 2015-09-19, 19:24:14.192,3200000
20434, 2015-09-19, 19:28:14.067,3050000
20435, 2015-09-19, 19:29:44.021,859000
20436, 2015-09-19, 19:30:14.005,875000
20437, 2015-09-19, 19:31:43.959,884000
20438, 2015-09-19, 19:32:43.927,854000
20439, 2015-09-19, 19:46:44.490,903000
20440, 2015-09-19, 19:47:44.459,905000
20441, 2015-09-19, 19:49:44.396,913000
20442, 2015-09-19, 19:52:14.318,832000
20443, 2015-09-19, 19:57:44.147,2984000
20444, 2015-09-19, 19:58:44.116,2996000
20445, 2015-09-19, 20:00:44.054,2957000
20446, 2015-09-19, 20:02:43.991,2941000
20447, 2015-09-19, 20:05:13.913,840000
20448, 2015-09-19, 20:11:14.546,841000
20449, 2015-09-19, 20:12:14.537,839000
20450, 2015-09-19, 20:13:14.539,804000
20451, 2015-09-19, 20:14:14.540,930000
20452, 2015-09-19, 20:15:13.601,940000
20453, 2015-09-19, 20:29:14.165,845000
20454, 2015-09-19, 20:31:44.086,849000
20455, 2015-09-19, 20:32:44.055,859000
20456, 2015-09-19, 20:33:44.024,839000
20457, 2015-09-19, 20:35:43.962,720000
20458, 2015-09-19, 20:51:44.462,787000
20459, 2015-09-19, 20:56:44.306,778000
20460, 2015-09-19, 20:59:14.228,732000
20461, 2015-09-19, 21:04:14.073,805000
20462, 2015-09-19, 21:05:44.025,803000
20463, 2015-09-19, 21:10:13.885,729000
20464, 2015-09-19, 21:14:14.603,864000
20465, 2015-09-19, 21:22:43.228,777000
20466, 2015-09-19, 21:23:14.479,774000
20467, 2015-09-19, 21:44:43.809,692000
20468, 2015-09-19, 21:50:14.636,674000
20469, 2015-09-19, 21:51:14.605,685000
20470, 2015-09-19, 22:00:14.324,780000
20471, 2015-09-19, 22:03:43.216,777000
20472, 2015-09-19, 22:04:14.200,779000
20473, 2015-09-19, 22:05:44.154,776000
20474, 2015-09-19, 22:11:13.981,900000
20475, 2015-09-19, 22:12:13.950,903000
20476, 2015-09-19, 22:12:43.936,899000
20477, 2015-09-19, 22:20:43.685,967000
20478, 2015-09-19, 22:22:41.944,1009000
20479, 2015-09-19, 22:30:14.388,850000
20480, 2015-09-19, 22:31:44.342,828000
20481, 2015-09-19, 22:41:14.046,750000
20482, 2015-09-19, 22:42:43.999,744000
20483, 2015-09-19, 23:01:44.406,505000
20484, 2015-09-19, 23:02:42.212,505000
20485, 2015-09-19, 23:05:14.297,690000
20486, 2015-09-19, 23:06:14.266,680000
20487, 2015-09-19, 23:07:14.235,660000
20488, 2015-09-19, 23:23:14.731,694000
20489, 2015-09-19, 23:44:14.095,1031000
20490, 2015-09-19, 23:51:14.750,1045000
20491, 2015-09-19, 23:52:14.749,1049000
20492, 2015-09-19, 23:55:14.736,1065000
20493, 2015-09-19, 23:56:14.705,1067000
20494, 2015-09-19, 23:57:14.681,1072000
20495, 2015-09-20, 00:02:14.518,1252000
20496, 2015-09-20, 00:12:14.206,702000
20497, 2015-09-20, 00:23:14.783,601000
20498, 2015-09-20, 00:27:14.738,602000
20499, 2015-09-20, 00:38:14.395,521000
20500, 2015-09-20, 00:39:14.363,523000
20501, 2015-09-20, 00:43:44.223,520000
20502, 2015-09-20, 00:44:44.192,521000
20503, 2015-09-20, 00:52:14.814,488000
20504, 2015-09-20, 01:06:44.505,620000
20505, 2015-09-20, 01:28:14.834,601000
20506, 2015-09-20, 01:29:14.803,601000
20507, 2015-09-20, 01:42:14.397,525000
20508, 2015-09-20, 01:45:44.288,525000
20509, 2015-09-20, 01:51:44.101,596000
20510, 2015-09-20, 01:52:14.867,592000
20511, 2015-09-20, 01:54:13.881,520000
20512, 2015-09-20, 02:01:44.789,615000
20513, 2015-09-20, 02:04:14.280,615000
20514, 2015-09-20, 02:07:14.617,622000
20515, 2015-09-20, 02:07:44.601,620000
20516, 2015-09-20, 02:08:14.586,620000
20517, 2015-09-20, 02:09:14.554,623000
20518, 2015-09-20, 02:11:14.492,619000
20519, 2015-09-20, 02:13:44.414,617000
20520, 2015-09-20, 02:19:14.243,524000
20521, 2015-09-20, 02:21:44.165,590000
20522, 2015-09-20, 02:23:14.896,594000
20523, 2015-09-20, 02:24:14.897,595000
20524, 2015-09-20, 02:25:14.900,606000
20525, 2015-09-20, 02:26:14.900,602000
20526, 2015-09-20, 02:27:14.904,594000
20527, 2015-09-20, 02:28:43.946,563000
20528, 2015-09-20, 02:32:43.014,558000
20529, 2015-09-20, 02:33:44.789,554000
20530, 2015-09-20, 02:37:42.253,553000
20531, 2015-09-20, 02:38:42.383,559000
20532, 2015-09-20, 02:43:12.428,590000
20533, 2015-09-20, 02:44:42.262,591000
20534, 2015-09-20, 02:47:44.353,659000
20535, 2015-09-20, 03:03:14.871,618000
20536, 2015-09-20, 03:03:44.854,619000
20537, 2015-09-20, 03:12:14.588,526000
20538, 2015-09-20, 03:18:14.402,584000
20539, 2015-09-20, 03:26:14.957,520000
20540, 2015-09-20, 03:29:44.041,520000
20541, 2015-09-20, 03:42:14.651,595000
20542, 2015-09-20, 03:53:44.293,688000
20543, 2015-09-20, 04:01:44.043,616000
20544, 2015-09-20, 04:05:44.918,614000
20545, 2015-09-20, 04:10:42.758,559000
20546, 2015-09-20, 04:11:43.731,556000
20547, 2015-09-20, 04:21:14.435,490000
20548, 2015-09-20, 04:22:14.403,522000
20549, 2015-09-20, 04:28:15.025,515000
20550, 2015-09-20, 04:29:15.017,519000
20551, 2015-09-20, 04:30:15.018,518000
20552, 2015-09-20, 04:32:15.022,518000
20553, 2015-09-20, 04:33:15.019,590000
20554, 2015-09-20, 04:36:44.950,595000
20555, 2015-09-20, 04:37:43.919,594000
20556, 2015-09-20, 04:44:14.715,550000
20557, 2015-09-20, 04:46:12.435,653000
20558, 2015-09-20, 04:49:44.545,654000
20559, 2015-09-20, 04:51:44.482,645000
20560, 2015-09-20, 04:53:44.420,649000
20561, 2015-09-20, 05:01:12.443,641000
20562, 2015-09-20, 05:04:44.076,574000
20563, 2015-09-20, 05:06:15.028,485000
20564, 2015-09-20, 05:07:44.982,371000
20565, 2015-09-20, 05:10:14.904,377000
20566, 2015-09-20, 05:11:14.873,376000
20567, 2015-09-20, 05:19:14.623,475000
20568, 2015-09-20, 05:23:14.498,477000
20569, 2015-09-20, 05:29:15.077,475000
20570, 2015-09-20, 05:30:15.078,473000
20571, 2015-09-20, 05:51:14.624,503000
20572, 2015-09-20, 06:02:15.104,568000
20573, 2015-09-20, 06:02:44.265,577000
20574, 2015-09-20, 06:03:15.105,573000
20575, 2015-09-20, 06:03:44.234,576000
20576, 2015-09-20, 06:05:15.108,640000
20577, 2015-09-20, 06:09:45.045,492000
20578, 2015-09-20, 06:10:15.030,511000
20579, 2015-09-20, 06:18:14.781,995000
20580, 2015-09-20, 06:20:14.718,941000
20581, 2015-09-20, 06:33:15.136,2037000
20582, 2015-09-20, 06:34:15.143,133000
20583, 2015-09-20, 06:38:15.149,114000
20584, 2015-09-20, 06:38:44.141,114000
20585, 2015-09-20, 06:43:44.985,90000
20586, 2015-09-20, 06:48:14.844,-6000
20587, 2015-09-20, 06:51:44.735,-81000
20588, 2015-09-20, 07:00:15.166,-376000
20589, 2015-09-20, 07:03:15.170,-519000
